ID,Age,Performance,Gender
478,15.99,57.53,1
478,16.1,58.1,1
478,16.96,57.739999999999995,1
478,17.080000000000002,58.32,1
478,17.18,57.04,1
478,17.35,56.385000000000005,1
478,17.37,56.805,1
478,17.45,57.07,1
479,13.88,66.85,1
479,13.97,67.52,1
479,14.16,64.265,1
479,14.36,63.34,1
479,14.89,61.01,1
479,15.030000000000001,59.74,1
479,15.08,60.644999999999996,1
479,15.36,60,1
479,15.41,61.519999999999996,1
479,16.03,59.86,1
479,17.35,57.17,1
479,18,58.09,1
479,18.12,56.075,1
479,18.18,56.49,1
479,18.23,57.065,1
479,18.36,56.64,1
479,19,58.48,1
479,19.11,55.644999999999996,1
479,19.21,57.8,1
479,19.400000000000002,57.86,1
480,12.98,78.88,1
480,13.35,72.88,1
480,13.86,65.12,1
480,14.02,61.09,1
480,14.07,61.21,1
480,14.13,60.8,1
480,14.24,60.84,1
480,14.26,61.4,1
480,14.27,62.14,1
480,14.32,60.52,1
480,14.36,61.519999999999996,1
480,14.42,61.19,1
480,15.030000000000001,57.74,1
480,15.07,57.98,1
480,15.11,59.95,1
480,15.15,57.235,1
480,15.32,57.864999999999995,1
480,15.42,57.235,1
480,15.47,56.69,1
480,15.950000000000001,58.07,1
480,16.01,57.58,1
480,16.080000000000002,56.44,1
480,16.2,56.595,1
480,16.32,57.345,1
480,16.41,56.35,1
480,17.080000000000002,55,1
480,17.14,55.035,1
480,17.18,55.01,1
481,12.85,67.83500000000001,2
481,13.22,69.1,2
481,13.83,66.85,2
481,13.91,66.34,2
481,14.16,66.78,2
481,14.200000000000001,66.12,2
481,14.25,68.07,2
481,14.870000000000001,64.33,2
481,14.950000000000001,62.915,2
481,14.98,63.57,2
481,15.1,64.825,2
481,15.16,64.6,2
481,15.19,63.474999999999994,2
481,15.25,63.61,2
481,15.81,66.945,2
481,15.84,66.85,2
481,15.9,66.52000000000001,2
481,16.12,66.66,2
481,16.81,68.2,2
481,16.86,62.83,2
481,16.98,63.08,2
481,17.28,68.84,2
482,16.66,61.59,1
482,16.81,58.91,1
482,17.16,57.15,1
482,17.2,57.865,1
482,17.66,58.175,1
482,17.830000000000002,58.61,1
482,18.04,56.120000000000005,1
482,18.16,56.765,1
482,18.19,56.78,1
482,18.67,56.345,1
482,18.81,55.93,1
482,18.92,54.55,1
482,19.18,55.82,1
482,19.19,55.25,1
482,19.79,57.65,1
482,19.900000000000002,56.59,1
483,13.93,64.52,1
483,14.01,64.14,1
483,14.93,60.86,1
483,14.99,61.48,1
483,15.67,61.36,1
483,15.88,60.19,1
483,15.98,60.18,1
483,16.02,60.45,1
483,16.42,60.63,1
483,16.67,59.69,1
483,17.73,60.83,1
483,17.75,58.67,1
483,18.63,60.25,1
483,18.98,62.175,1
483,19.01,61.16,1
483,19.7,61.31,1
483,19.92,61.95,1
484,14.08,67.92,1
484,14.24,69.08,1
484,14.26,66.35,1
484,14.91,62.26,1
484,15.06,62.07,1
484,15.290000000000001,60.385,1
484,15.33,60.41,1
484,15.950000000000001,60.46,1
484,16.02,60.36,1
484,16.06,57.855,1
484,16.25,56.69,1
484,16.29,57.935,1
484,16.330000000000002,58.125,1
484,16.39,57.25,1
484,16.92,57.78,1
484,17.04,57.13,1
484,17.23,58.9,1
484,17.25,56.78,1
484,17.26,56.13,1
484,17.3,56.47,1
484,17.94,54.64,1
484,17.96,54.675,1
484,18.02,54.865,1
484,18.22,58.07,1
484,18.25,55.84,1
484,18.92,55.67,1
484,19.01,55.26,1
484,19.07,54.55,1
484,19.240000000000002,56.47,1
484,19.34,54.335,1
485,13.08,66.27,1
485,14.07,61.38,1
485,14.14,60.35,1
485,14.89,56.55,1
485,14.98,56.31,1
485,15.14,57.019999999999996,1
485,15.200000000000001,56.19,1
485,15.52,57.93,1
485,15.72,57.8,1
485,15.81,57.24,1
485,15.88,57.15,1
485,16.15,56.42,1
485,16.22,55.89,1
485,16.56,55.7,1
485,16.71,56.65,1
485,16.81,55.8,1
485,16.9,55.83,1
485,17.01,54.53,1
485,17.150000000000002,57.51,1
485,17.22,55.18,1
485,17.86,55.125,1
486,12.4,75.07,2
486,13.4,68.92,2
486,13.97,68.16,2
486,14.07,66.38,2
486,14.280000000000001,64.89,2
486,14.38,65.7,2
486,14.46,64.4,2
486,14.82,65.205,2
486,14.97,64.68,2
486,15.07,63.96,2
486,15.16,65.12,2
486,15.46,63.13,2
486,15.74,64.74,2
486,15.99,63.870000000000005,2
486,16.06,62.875,2
486,16.12,62.32,2
486,16.16,63.31,2
486,16.41,62.07,2
486,16.45,62.46,2
486,16.740000000000002,63.22,2
486,16.97,63.875,2
486,16.98,65.13,2
486,17.080000000000002,62.41,2
486,17.16,62.41,2
486,17.23,62.55,2
486,17.330000000000002,63.15,2
486,17.41,61.43,2
486,17.47,63.24,2
486,18,62.34,2
486,18.04,63.96,2
486,18.1,62.3,2
486,19,65.04,2
487,13.530000000000001,70.65,2
487,14.42,65.73,2
487,14.48,62.85,2
487,14.540000000000001,64.83500000000001,2
487,14.56,64.68,2
487,14.620000000000001,65.68,2
487,15.15,64.98,2
487,15.27,63.67,2
487,15.36,63.83,2
487,15.4,61.92,2
487,15.56,63.925,2
487,15.64,63.23,2
487,16.13,64.33,2
487,16.23,63.29,2
487,16.3,63.86,2
487,16.4,62.06,2
487,16.44,62.05,2
487,16.580000000000002,63.415000000000006,2
487,16.64,62.36,2
487,16.98,61.875,2
487,17.13,61.685,2
487,17.22,61.435,2
487,17.26,64.045,2
487,17.32,60.89,2
487,17.48,61.74,2
487,17.53,61.66,2
487,18.150000000000002,61.53,2
487,18.2,62.07,2
487,18.26,61.66,2
487,18.28,60.67,2
487,18.36,58.739999999999995,2
487,18.39,59.03,2
487,18.47,60.11,2
487,19.16,62.34,2
487,19.18,63.620000000000005,2
487,19.22,62.485,2
487,19.26,62.51,2
487,19.3,61.925,2
487,19.36,61.26,2
487,19.39,60.98,2
488,13.08,67.515,2
488,13.75,65.47,2
488,13.81,66.235,2
488,13.82,66.01,2
488,14.06,65.28,2
488,14.15,63.260000000000005,2
488,14.21,63.4,2
488,14.73,64.305,2
488,14.81,64.24000000000001,2
488,14.88,63.85,2
488,15.05,63.515,2
488,15.15,62.445,2
488,15.21,62.55,2
488,15.780000000000001,63.91,2
488,15.84,63.45,2
488,15.88,64.03,2
489,14.1,66.49,2
489,14.31,64.93,2
489,14.41,64.66,2
489,14.44,64.75999999999999,2
489,14.84,63.71,2
489,15,64.28,2
489,15.09,64.32,2
489,15.3,62.81,2
489,15.44,64.185,2
489,15.49,62.75,2
489,16.01,63.47,2
489,16.11,64.43,2
489,16.17,63.39,2
489,16.19,62.525,2
489,16.44,62.515,2
489,17.01,63.98,2
489,17.43,66.44,2
490,13.18,67.99,1
490,14.75,58.215,1
490,14.85,58.915,1
490,14.93,57.21,1
490,15.02,56.66,1
490,15.06,56.925,1
490,15.19,58.75,1
490,15.24,56.95,1
490,15.75,57.08,1
490,15.94,56.28,1
490,16.02,56.89,1
490,16.19,57.1,1
490,16.26,55.5,1
490,16.73,59.47,1
490,16.77,55.085,1
490,16.81,55.59,1
490,16.88,55.285,1
490,16.94,55.695,1
490,17.09,54.93,1
490,17.12,56.769999999999996,1
490,17.23,55.27,1
490,17.63,57.269999999999996,1
490,17.77,56.65,1
490,17.88,56.91,1
490,18.09,57.965,1
490,19.13,56.105000000000004,1
491,13.3,71.97,2
491,14.18,65.52,2
491,14.290000000000001,68.13,2
491,14.43,69.27,2
491,15,67.15,2
491,15.02,68.53,2
491,15.06,68.41,2
491,15.120000000000001,65.8,2
491,15.16,64.75,2
491,15.18,64.81,2
491,15.31,64.36500000000001,2
491,15.35,64.62,2
491,15.43,64.26,2
491,16.04,64.43,2
491,16.06,65.03,2
491,16.12,63.675,2
491,16.29,64.77,2
491,16.35,66.42,2
491,16.44,63.3,2
491,17.02,65.06,2
491,17.04,67.04,2
491,17.07,64.26,2
491,17.19,64.48,2
491,17.28,64.84,2
491,17.35,64.68,2
491,17.38,65.05,2
491,17.44,65.24,2
492,16.12,66.42,2
492,16.51,65.52000000000001,2
492,16.66,67.225,2
492,16.81,67.45,2
492,17.01,65.02,2
492,17.13,65.74,2
492,17.580000000000002,65.58500000000001,2
492,17.740000000000002,65.66,2
492,17.84,64.95,2
492,17.95,64.28999999999999,2
492,18.080000000000002,64.9,2
492,18.13,63.68,2
492,18.75,64.21,2
492,18.830000000000002,63.44,2
492,18.87,63.34,2
492,19.080000000000002,67.3,2
492,19.12,64.8,2
493,12.94,83,2
493,13.81,75.57,2
493,14.07,70.29,2
493,14.65,70.655,2
493,14.68,69.115,2
493,14.780000000000001,67.71,2
493,14.82,67.61,2
493,14.94,66.87,2
493,15.09,65.17,2
493,15.620000000000001,67.01,2
493,15.67,65.57,2
493,15.700000000000001,65.58500000000001,2
493,15.93,66.3,2
493,15.99,65.32,2
493,16.66,66.77,2
493,16.82,66.34,2
493,16.87,67.25999999999999,2
493,17.01,66.9,2
493,17.080000000000002,67.54,2
494,13.05,72.7,2
494,13.44,72.79,2
494,13.49,71.99,2
494,14.05,70.02,2
494,14.18,72.07,2
494,14.24,69.78,2
494,14.49,67.965,2
494,15.120000000000001,67.79,2
494,15.200000000000001,67.53,2
494,15.42,66.41,2
494,16.080000000000002,68.08,2
494,16.16,67.17,2
494,16.25,66.56,2
494,16.41,67.05,2
494,16.5,66.435,2
494,17.19,71.6,2
495,15.040000000000001,61.18,2
495,15.22,60.385,2
495,16.15,60.65,2
495,16.35,59.93,2
495,16.7,60.519999999999996,2
495,16.85,60.54,2
495,17.03,59.7,2
495,17.05,59.47,2
495,17.11,59.43,2
495,17.2,59.3,2
495,17.23,59.504999999999995,2
495,17.330000000000002,60.015,2
495,17.39,59.21666666666667,2
495,17.79,59.605000000000004,2
495,17.93,59.84,2
495,18.04,59.945,2
495,18.06,64.29,2
495,18.12,58.89,2
495,18.22,59.83,2
495,18.31,59.94,2
495,18.36,59.015,2
495,18.37,58.27,2
495,18.79,59.51,2
495,18.95,59.81,2
495,19.06,59.16,2
495,19.13,58.065,2
495,19.31,60,2
495,19.79,60.85,2
496,14.27,60.225,1
496,14.81,59.879999999999995,1
496,15.09,59.22,1
496,15.27,60.35,1
496,15.33,57.66,1
496,15.73,57.44,1
496,15.88,58.11,1
496,15.98,59.06,1
496,16.13,56.52,1
496,16.22,58.2,1
496,16.990000000000002,56.74,1
496,19.07,54.07,1
496,19.13,54.01,1
496,19.2,54.41,1
496,19.830000000000002,53.57,1
496,19.93,54.3,1
497,13.370000000000001,64.7,2
497,13.51,65.215,2
497,13.59,65.28,2
497,14.55,63.489999999999995,2
497,14.59,62.56,2
497,14.950000000000001,61.88,2
497,15.1,63.04,2
497,15.19,61.66,2
497,15.290000000000001,62.22,2
497,15.4,61.11,2
497,15.56,61.32,2
497,15.610000000000001,61.62,2
497,16.12,62.08,2
497,16.16,61.98,2
497,16.21,63.5,2
497,16.36,61.04,2
497,16.44,60.39,2
497,16.54,61.155,2
497,16.580000000000002,60.84,2
497,17.11,62.34,2
497,17.28,60.765,2
497,17.36,60.82,2
497,17.48,62.095,2
497,17.54,63.379999999999995,2
497,18.28,60.4,2
498,13.08,64.81,1
498,13.14,63.95,1
498,13.18,66.37,1
498,13.790000000000001,61.635,1
498,13.81,62.25,1
498,13.91,60.019999999999996,1
498,14.23,61.795,1
498,14.26,59.2,1
498,14.82,57.34,1
498,15.31,56.540000000000006,1
498,15.82,56.275,1
498,15.860000000000001,57.08,1
498,16.15,56.27,1
498,16.240000000000002,56.480000000000004,1
498,16.31,56.45,1
498,16.94,56.17,1
498,16.98,55.790000000000006,1
498,17.25,56.6,1
498,17.97,57.36,1
499,11.97,67.06,2
499,12.450000000000001,66.81,2
499,12.97,65.78,2
499,13.14,63.295,2
499,13.19,62.06,2
499,13.43,62.730000000000004,2
499,13.58,61.29,2
499,14.08,61.41,2
499,14.1,61.435,2
499,14.14,60.504999999999995,2
499,14.24,60.66,2
499,14.27,59.89,2
499,14.58,59.705,2
499,15.13,60.095,2
499,15.23,59.91,2
499,15.27,59.68,2
499,15.3,59.87,2
499,15.48,60.23,2
499,16.15,60.21,2
499,16.23,59.37,2
499,16.29,59.4,2
499,16.52,60.01,2
499,16.59,58.89,2
499,17.07,58.51,2
499,17.150000000000002,59.96,2
499,17.28,58.08,2
499,17.53,59.14,2
499,17.6,58.305,2
499,18.07,59.685,2
499,18.12,58.885000000000005,2
499,18.2,59.07,2
499,18.28,58.55,2
499,18.47,59.125,2
499,18.6,58.64,2
500,14.77,70.36,2
500,15.73,68.03,2
500,16.59,66.69,2
500,16.73,65.545,2
500,16.78,66.29,2
500,16.8,67.82,2
500,17.38,63.91,2
500,17.47,64.255,2
500,17.53,67.2,2
500,17.68,63.875,2
500,17.78,65.48,2
500,17.82,65.47,2
500,18.22,64.34,2
500,18.38,64.07,2
500,18.47,63.82,2
500,18.51,65.35,2
500,18.56,64.9,2
500,18.78,64.84,2
501,12.89,72.87,2
501,13.85,66.89,2
501,13.91,65.45,2
501,13.93,66.28,2
501,13.99,66.21,2
501,14.52,65.43,2
501,14.63,64.065,2
501,14.77,64.97,2
501,14.9,65.24,2
501,14.92,69.61,2
501,14.99,64.43,2
501,15.5,65.08500000000001,2
501,15.8,63.864999999999995,2
501,15.9,63.394999999999996,2
501,16,63.78,2
501,16.34,64.55,2
501,16.59,62.63,2
501,16.68,62.45,2
501,16.8,62.94,2
501,16.94,64.12,2
501,17.51,63.935,2
501,17.63,63.69,2
501,17.650000000000002,65.82,2
501,17.93,65.545,2
502,13.81,60.05,1
502,13.85,60.67,1
502,14.31,63.72,1
502,14.56,60.555,1
502,14.71,59.41,1
502,15.56,59.54,1
502,16.46,58.18,1
502,16.57,56.864999999999995,1
502,16.84,57.06,1
502,17.44,57.24,1
502,17.55,56.12,1
502,17.650000000000002,56.4,1
502,17.82,57.66,1
502,18.72,56.12,1
502,18.85,56.75,1
502,19.62,56.86,1
502,19.85,59.455,1
503,12.99,71,2
503,14.02,66.035,2
503,14.540000000000001,64.745,2
503,14.67,64.85,2
503,15.040000000000001,63.644999999999996,2
503,15.06,64.845,2
503,15.120000000000001,63.65,2
503,15.65,64.23,2
503,15.76,63.27,2
503,15.860000000000001,62.27,2
503,16.05,63.01,2
503,16.63,62.39,2
503,16.72,61.355000000000004,2
503,16.8,62.26,2
503,16.9,61.5,2
503,16.93,62.25,2
503,17.13,59.92,2
503,17.47,61.78,2
503,17.63,61.01,2
503,17.72,60.97,2
503,17.89,60.9,2
503,17.97,60.38,2
503,18.07,62.16,2
503,18.62,61.385000000000005,2
503,18.7,61.785,2
503,18.88,58.41,2
503,19.07,60.935,2
503,19.64,61.86,2
503,19.78,61.69,2
504,12.870000000000001,73.55,1
504,13.540000000000001,67.26,1
504,13.69,65.15,1
504,13.73,64.64,1
504,14.59,63.85,1
504,14.68,63.07,1
504,14.88,61.73,1
504,14.92,62.42,1
504,14.98,62.63,1
504,15.85,60.225,1
504,15.950000000000001,59.88,1
504,16.64,61.1,1
504,16.89,60.28,1
504,16.93,61.45,1
504,17.580000000000002,60.54,1
504,17.89,60.14,1
504,17.93,58.42,1
505,12.200000000000001,73.14,2
505,13.22,71.14,2
505,13.26,70.49000000000001,2
505,13.290000000000001,69.57,2
505,13.870000000000001,68.9,2
505,13.91,66.67,2
505,13.93,66.65,2
505,13.96,66.32,2
505,14.01,67.15,2
505,14.1,70.32,2
505,14.24,66.91,2
505,14.33,66.43,2
505,14.790000000000001,68.17,2
505,14.94,68.18,2
505,14.98,68.76,2
505,15.25,68.78,2
505,15.33,68.29,2
506,12.620000000000001,66.75,2
506,13.68,64.68,2
506,13.85,64.425,2
506,13.89,64.035,2
506,13.99,63.25,2
506,14.02,63.68,2
506,14.18,63.255,2
506,14.24,62.915,2
506,14.27,64.09,2
506,14.32,62.87,2
506,14.870000000000001,64.285,2
506,14.9,64.33,2
506,15.02,63.01,2
506,15.23,66.09,2
506,15.27,62.4,2
506,15.3,61.99,2
506,15.88,63.379999999999995,2
506,15.96,63.325,2
506,15.98,62.620000000000005,2
506,16.04,64.52,2
506,16.19,63.64,2
506,16.29,63.4,2
506,16.88,65.27,2
506,16.9,64.61,2
506,16.92,64.52,2
506,17.03,63.81,2
507,14.1,64.39,1
507,14.18,61.69,1
507,14.200000000000001,64.12,1
507,14.41,61.49,1
507,14.49,59.97,1
507,14.530000000000001,59.03,1
507,15.08,61.615,1
507,15.1,62.005,1
507,15.22,59.415,1
507,15.48,64.35,1
507,16.080000000000002,59.09,1
507,17.04,56.805,1
507,18.400000000000002,58.099999999999994,1
507,19.09,56.39,1
507,19.28,56.23,1
507,19.57,56.27,1
508,12.36,82.7,2
508,14.120000000000001,68.02,2
508,14.3,69.47,2
508,14.33,69.41,2
508,14.950000000000001,68.52,2
508,15,65.66,2
508,15.08,66.82,2
508,15.27,67.36,2
508,15.950000000000001,68.49,2
508,16.06,67.97,2
508,16.1,65.53999999999999,2
508,16.98,67.25,2
508,17.02,66.81,2
508,17.38,67.17,2
508,17.96,66.93,2
508,18,69.25999999999999,2
508,19.28,69.17,2
509,13.280000000000001,70.29,1
509,14.200000000000001,61.03,1
509,14.25,59.37,1
509,14.34,61.2,1
509,14.85,59.875,1
509,14.94,59.099999999999994,1
509,15.15,59.075,1
509,15.25,60.79,1
509,15.290000000000001,62.69,1
509,15.34,60.98,1
509,16.04,57.57,1
509,16.9,59.25,1
509,17,58.56,1
509,17.01,56.835,1
509,17.19,56.56,1
509,17.21,56.91,1
509,17.28,59.230000000000004,1
509,17.900000000000002,58.39,1
509,17.97,56.42,1
509,18.01,56.925,1
509,18.21,57.25,1
509,18.240000000000002,57.2,1
509,18.28,60.675,1
509,18.87,58.9,1
509,18.93,57.14,1
509,18.990000000000002,58.41,1
509,19.13,60.05,1
509,19.26,67.66,1
510,13.69,63.06,1
510,13.77,62.68,1
510,13.81,62.95,1
510,13.85,61.94,1
510,13.98,60.8,1
510,14.120000000000001,60.915,1
510,14.69,60.474999999999994,1
510,14.75,60.84,1
510,14.85,59.98,1
510,15.040000000000001,58.135,1
510,15.120000000000001,58.165,1
510,15.15,58.69,1
510,15.73,57.605,1
510,15.81,58.33,1
510,16.09,56.8,1
510,16.2,56,1
510,16.57,57.31,1
510,16.8,56.11,1
510,17.13,56.49,1
510,17.86,56.52,1
510,17.95,56.805,1
510,18.03,57.045,1
510,18.13,57.3,1
510,18.72,58.1,1
510,18.79,57.53,1
510,19.04,57.28,1
511,13.780000000000001,68.57,2
511,13.86,68.31,2
511,14.47,66.005,2
511,14.57,65.58500000000001,2
511,14.61,64.61,2
511,14.780000000000001,64,2
511,14.86,64.37,2
511,15.43,64.53,2
511,15.450000000000001,64.97999999999999,2
511,15.530000000000001,63.25,2
511,15.58,64.7,2
511,15.780000000000001,64.015,2
511,15.85,65.09,2
511,16.54,63.39,2
511,16.76,66.23,2
511,16.78,65.89,2
511,17.52,64.08,2
511,17.71,63.51,2
511,17.72,67.98,2
512,13.19,69.8,2
512,13.92,65.76,2
512,14.21,64.05,2
512,14.3,65.67,2
512,14.36,62.61,2
512,14.84,63.09,2
512,14.88,62.97,2
512,14.91,63.120000000000005,2
512,15.200000000000001,62.900000000000006,2
512,15.3,62.769999999999996,2
512,15.36,61.78,2
512,15.91,61.65,2
512,15.99,61.620000000000005,2
512,16.03,61.425,2
512,16.16,61.67,2
512,16.2,64.905,2
512,16.3,60.504999999999995,2
512,16.330000000000002,60.75,2
512,16.85,61.834999999999994,2
512,16.93,60.97,2
512,17.02,60.125,2
512,17.07,60.64,2
512,17.16,60.47,2
512,17.21,61.72,2
512,17.27,60.175,2
512,17.37,60.43,2
512,17.95,60.769999999999996,2
512,18.02,60.06999999999999,2
512,18.29,65.4,2
512,18.330000000000002,61.08,2
512,19.25,64.175,2
512,19.29,63.3,2
513,10.02,83.62,1
513,11.03,72.78,1
513,12.030000000000001,68.5,1
513,13.14,65.14,1
513,14.120000000000001,63.88,1
513,14.790000000000001,62.39,1
513,14.870000000000001,61.02,1
513,14.88,61.43,1
513,15.08,61.93,1
513,15.77,61.35,1
513,15.88,59.31,1
513,15.9,58.4,1
513,16.15,58.77,1
513,16.84,57.09,1
513,17.13,58.41,1
513,17.78,57.38,1
513,18.09,56.955,1
513,18.21,56.46,1
514,11.700000000000001,79.735,1
514,14.120000000000001,68.68,1
514,14.73,61.01,1
514,14.75,62.35,1
514,14.81,60.86,1
514,15.040000000000001,58.49,1
514,15.11,59.370000000000005,1
514,15.13,58.925,1
514,15.74,57.35,1
514,15.8,56.65,1
514,15.860000000000001,56.45,1
514,16.03,57.855,1
514,16.09,59.7,1
514,16.13,58.34,1
514,16.16,57.04,1
514,16.8,58.44,1
514,16.86,56.33,1
514,17.04,56.92,1
514,17.11,56.91,1
515,12.280000000000001,78.5,2
515,12.33,74.64,2
515,14.17,66.09,2
515,14.18,66.88499999999999,2
515,14.290000000000001,66.56,2
515,14.35,67.51,2
515,15.040000000000001,65.56,2
515,15.06,66.58,2
515,15.1,64.77,2
515,15.15,64.715,2
515,15.25,64.05,2
515,15.33,64.685,2
515,15.4,65.12,2
515,16.09,63.93,2
515,16.25,63.26,2
515,16.32,62.599999999999994,2
515,16.4,62.82,2
516,12.6,72.36,2
516,13.65,68.215,2
516,13.77,70.26,2
516,13.81,70.12,2
516,14.48,67.85,2
516,14.71,65.745,2
516,14.81,65.905,2
516,14.82,70.13,2
516,15.38,68.06,2
516,15.5,67.34,2
516,15.540000000000001,66.53,2
516,15.55,67.23,2
516,15.73,66.84,2
516,15.8,65.42,2
516,15.82,72.24,2
516,16.48,66.79,2
516,16.51,67.38,2
516,16.82,69.28,2
517,10.06,85.21,2
517,10.120000000000001,85.97,2
517,11.06,76.74,2
517,11.16,78.72,2
517,12.09,69.4,2
517,12.15,71.52,2
517,12.19,70.72,2
517,13.09,68.78,2
517,13.17,64.91,2
517,13.82,65.815,2
517,13.9,65.69,2
517,13.94,65.35,2
517,14.21,65.3,2
517,14.26,64.56,2
517,14.68,64.48,2
517,17.16,62.58,2
518,11.44,80.26,2
518,11.71,76.14,2
518,12,76.46,2
518,12.42,70.92,2
518,13.67,64.51,2
518,13.73,65.39,2
518,13.83,66.06,2
518,13.93,65.52000000000001,2
518,14.63,65.13,2
518,14.72,63.35,2
518,14.76,63.08,2
518,14.93,62.81,2
518,15.43,62.4,2
518,15.68,62.61,2
518,15.76,63.27,2
518,15.93,62.495000000000005,2
519,10.1,85.09,2
519,11.120000000000001,74.42,2
519,11.18,75.35,2
519,12.120000000000001,67.39,2
519,12.19,67.29,2
519,12.22,69.77,2
519,13.15,65.59,2
519,13.23,63.96,2
519,14.21,63.16,2
519,14.27,62.144999999999996,2
519,14.33,61.1,2
519,14.84,61.71,2
519,14.98,60.945,2
519,15.02,60.22,2
519,15.19,61.8,2
519,15.32,61.22,2
519,15.9,61.775000000000006,2
519,15.98,60.82,2
519,16.04,61.795,2
519,16.13,60.36,2
519,16.34,60.260000000000005,2
519,16.92,64.24000000000001,2
519,16.990000000000002,62.33,2
520,12.36,73.99,2
520,14.120000000000001,62.185,2
520,14.23,61.7,2
520,14.3,62.675,2
520,14.33,61.78,2
520,14.42,61.480000000000004,2
520,14.93,61.7,2
520,14.99,60.985,2
520,15.02,61.035,2
520,15.08,61.254999999999995,2
520,15.16,60.06,2
520,15.27,60.19,2
520,15.42,59.68,2
520,15.94,60.5,2
520,16.04,60.17,2
520,16.080000000000002,60.1,2
520,16.12,60.45,2
520,16.19,59.6,2
520,16.25,58.64,2
520,16.44,58.985,2
520,16.94,60.425,2
520,16.98,59.16,2
520,17.05,59.769999999999996,2
520,17.11,59.16,2
520,17.17,59.38,2
520,17.3,57.2,2
520,17.38,58.73,2
520,17.96,59.215,2
520,18.1,59.52,2
520,18.32,60.7,2
521,13.97,75.32,2
521,15.93,66.97,2
521,16.01,67.33,2
521,16.580000000000002,67.86,2
521,16.67,68.58,2
521,16.88,68.61,2
521,16.98,66.92,2
521,17.67,66.38,2
521,17.71,67.47,2
521,17.77,66.43,2
521,17.94,65.86,2
521,18.02,66.3,2
521,18.59,68.97,2
521,18.67,65.35,2
521,18.73,66.51,2
521,18.75,67.72,2
521,18.92,66.23,2
521,19,66.37,2
521,19.02,65.80000000000001,2
521,19.63,68.62,2
521,19.67,67.31,2
521,19.7,66.73,2
521,19.740000000000002,66.45,2
522,13.38,61.52,1
522,14.05,58.995000000000005,1
522,14.36,58.25,1
522,14.51,57.8,1
522,14.99,57.635000000000005,1
522,15.35,56.974999999999994,1
522,15.51,55.355000000000004,1
522,16,56.56,1
522,16.18,56.03,1
522,16.35,58.05,1
522,16.45,55.795,1
522,16.48,54.76,1
522,17,55.935,1
522,17.13,56.43000000000001,1
522,17.18,55.35,1
522,17.19,55.3,1
522,17.3,55.25,1
522,17.36,56.795,1
522,17.42,55.235,1
522,17.52,55.81,1
522,18,57.620000000000005,1
522,18.04,55.22,1
522,18.09,56.96,1
522,18.17,55.27,1
522,18.44,56.345,1
522,18.48,56.24,1
522,19.13,56.27,1
522,19.17,54.349999999999994,1
522,19.28,55.13,1
522,19.400000000000002,56.935,1
523,13.17,67.89,2
523,13.27,67.86,2
523,13.48,67.67,2
523,13.58,67.62,2
523,13.61,66.84,2
523,14.01,67.345,2
523,14.17,67.43,2
523,14.26,65.68,2
523,14.61,64.69,2
523,15.18,64.06,2
523,15.34,63.64,2
523,15.610000000000001,63.08,2
523,16.18,64.81,2
523,16.22,64.66,2
523,16.28,62.995000000000005,2
523,16.34,65.51,2
523,16.48,63.27,2
523,16.490000000000002,66.31,2
523,16.53,65.08,2
523,16.61,64.14500000000001,2
523,17.2,63.71,2
523,17.240000000000002,63.95,2
523,17.53,64.18,2
523,17.56,64.96000000000001,2
523,17.6,66.77,2
524,10.96,79.58,1
524,11.81,72.85,1
524,12.63,66.565,1
524,12.9,64.91,1
524,12.98,61.22,1
524,13.49,59.965,1
524,13.65,59.53,1
524,13.75,58.9,1
524,13.76,59.120000000000005,1
524,13.97,59.9,1
524,13.99,58.73,1
524,14.030000000000001,59.225,1
524,14.07,57.57,1
524,14.1,56.85,1
524,14.49,56.730000000000004,1
524,14.65,58.11,1
524,14.68,56.575,1
524,14.74,58.13,1
524,14.790000000000001,55.32,1
524,15.030000000000001,55.379999999999995,1
524,15.05,56.56,1
524,15.1,54.650000000000006,1
525,12.86,63.74,1
525,13.030000000000001,62.27,1
525,13.11,61.56,1
525,13.84,58.68,1
525,14.030000000000001,59.3,1
525,14.18,58.9,1
525,14.38,58.57,1
525,14.44,58.49,1
525,14.83,59.12,1
525,15.14,57.72,1
525,15.3,57.36,1
525,15.39,58.545,1
525,15.44,58.2,1
525,15.83,57.72,1
525,16.07,58.97,1
525,16.12,57.26,1
525,16.2,56.91,1
525,16.31,56.34,1
525,16.830000000000002,55.89,1
525,17.12,56.57,1
525,17.19,55.69,1
525,17.37,55.205,1
526,13.09,65.05000000000001,1
526,13.11,64.78,1
526,13.9,62.58,1
526,14.07,62.52,1
526,14.09,61.05,1
526,14.17,61.63,1
526,14.870000000000001,59.010000000000005,1
526,15.09,58.86,1
526,15.14,59.519999999999996,1
526,15.8,58.1,1
526,15.85,57.29,1
526,15.93,57.71,1
526,16.09,57.08,1
526,16.18,58.025,1
526,16.85,58.47,1
526,16.91,57.35,1
526,17.02,58.37,1
526,17.080000000000002,57.545,1
526,17.18,57.45,1
526,17.75,57.22,1
526,17.91,56.45,1
526,18.1,57.25,1
526,18.16,56.43,1
527,13.38,67.04,1
527,13.68,65.79,1
527,13.700000000000001,65.44,1
527,13.74,63.81,1
527,13.8,62.9,1
527,13.82,64.28,1
527,14.43,62.92,1
527,14.700000000000001,62.6,1
527,14.74,61.14,1
527,14.780000000000001,60.44,1
